,All_date,Close
3475,2010-03-06,4.641666571299235
3476,2010-03-07,4.603222105238173
3477,2010-03-08,4.5269999504089355
3478,2010-03-09,4.515999794006348
3479,2010-03-10,4.559000015258789
3480,2010-03-11,4.440000057220459
3481,2010-03-12,4.400000095367432
3482,2010-03-13,4.466333389282227
3483,2010-03-14,4.435444513956706
3484,2010-03-15,4.390999794006348
3485,2010-03-16,4.3470001220703125
3486,2010-03-17,4.302999973297119
3487,2010-03-18,4.085000038146973
3488,2010-03-19,4.169000148773193
3489,2010-03-20,4.185666720072429
3490,2010-03-21,4.146555635664199
3491,2010-03-22,4.078999996185303
3492,2010-03-23,4.130000114440918
3493,2010-03-24,4.105000019073486
3494,2010-03-25,3.9809999465942383
3495,2010-03-26,3.871999979019165
3496,2010-03-27,3.9859999815622964
3497,2010-03-28,3.9463333023918996
3498,2010-03-29,3.8420000076293945
3499,2010-03-30,3.9730000495910645
3500,2010-03-31,3.86899995803833
3501,2010-04-01,4.085999965667725
3502,2010-04-02,3.9759999910990396
3503,2010-04-03,3.976999971601698
3504,2010-04-04,4.0129999761228206
3505,2010-04-05,4.2769999504089355
3506,2010-04-06,4.0960001945495605
3507,2010-04-07,4.019000053405762
3508,2010-04-08,3.9089999198913574
3509,2010-04-09,4.070000171661377
3510,2010-04-10,3.999333381652832
3511,2010-04-11,3.9927778244018555
3512,2010-04-12,4.007999897003174
3513,2010-04-13,4.159999847412109
3514,2010-04-14,4.198999881744385
3515,2010-04-15,3.984999895095825
3516,2010-04-16,4.039000034332275
3517,2010-04-17,4.074333270390828
3518,2010-04-18,4.032777733272976
3519,2010-04-19,3.944000005722046
3520,2010-04-20,3.9749999046325684
3521,2010-04-21,3.9549999237060547
3522,2010-04-22,4.127999782562256
3523,2010-04-23,4.256999969482422
3524,2010-04-24,4.113333225250244
3525,2010-04-25,4.166110992431641
3526,2010-04-26,4.26200008392334
3527,2010-04-27,4.216000080108643
3528,2010-04-28,4.270999908447266
3529,2010-04-29,3.9800000190734863
3530,2010-04-30,3.9200000762939453
3531,2010-05-01,4.0570000012715655
3532,2010-05-02,3.9856666988796654
3533,2010-05-03,4.0
3534,2010-05-04,4.013000011444092
3535,2010-05-05,3.990999937057495
3536,2010-05-06,3.928999900817871
3537,2010-05-07,4.014999866485596
3538,2010-05-08,3.9783332347869873
3539,2010-05-09,3.974111000696818
3540,2010-05-10,4.170000076293945
3541,2010-05-11,4.13100004196167
3542,2010-05-12,4.283999919891357
3543,2010-05-13,4.339000225067139
3544,2010-05-14,4.311999797821045
3545,2010-05-15,4.311666647593181
3546,2010-05-16,4.320888890160455
3547,2010-05-17,4.3979997634887695
3548,2010-05-18,4.3420000076293945
3549,2010-05-19,4.1579999923706055
3550,2010-05-20,4.105999946594238
3551,2010-05-21,4.034999847412109
3552,2010-05-22,4.099666595458984
3553,2010-05-23,4.080222129821777
3554,2010-05-24,4.017000198364258
3555,2010-05-25,4.051000118255615
3556,2010-05-26,4.15500020980835
3557,2010-05-27,4.294000148773193
3558,2010-05-28,4.341000080108643
3559,2010-05-29,4.2633334795633955
3560,2010-05-30,4.299444569481744
3561,2010-05-31,4.301259376384594
3562,2010-06-01,4.248000144958496
3563,2010-06-02,4.423999786376953
3564,2010-06-03,4.690000057220459
3565,2010-06-04,4.796999931335449
3566,2010-06-05,4.63699992497762
3567,2010-06-06,4.707999971177842
3568,2010-06-07,4.915999889373779
3569,2010-06-08,4.808000087738037
3570,2010-06-09,4.677000045776367
3571,2010-06-10,4.646999835968018
3572,2010-06-11,4.781000137329102
3573,2010-06-12,4.701666673024495
3574,2010-06-13,4.7098888821072045
3575,2010-06-14,5.00600004196167
3576,2010-06-15,5.189000129699707
3577,2010-06-16,4.978000164031982
3578,2010-06-17,5.1620001792907715
3579,2010-06-18,4.997000217437744
3580,2010-06-19,5.045666853586833
3581,2010-06-20,5.068222416771783
3582,2010-06-21,4.873000144958496
3583,2010-06-22,4.75600004196167
3584,2010-06-23,4.803999900817871
3585,2010-06-24,4.748000144958496
3586,2010-06-25,4.861000061035156
3587,2010-06-26,4.804333368937175
3588,2010-06-27,4.804444524976943
3589,2010-06-28,4.7170000076293945
3590,2010-06-29,4.547999858856201
3591,2010-06-30,4.616000175476074
3592,2010-07-01,4.854000091552734
3593,2010-07-02,4.686999797821045
3594,2010-07-03,4.719000021616618
3595,2010-07-04,4.753333303663466
3596,2010-07-05,4.719777707700377
3597,2010-07-06,4.682000160217285
3598,2010-07-07,4.565000057220459
3599,2010-07-08,4.39900016784668
3600,2010-07-09,4.4019999504089355
3601,2010-07-10,4.455333391825358
3602,2010-07-11,4.418777836693658
3603,2010-07-12,4.388000011444092
3604,2010-07-13,4.354000091552734
3605,2010-07-14,4.306000232696533
3606,2010-07-15,4.585999965667725
3607,2010-07-16,4.519000053405762
3608,2010-07-17,4.470333417256673
3609,2010-07-18,4.525111145443386
3610,2010-07-19,4.510000228881836
3611,2010-07-20,4.590000152587891
3612,2010-07-21,4.513000011444092
3613,2010-07-22,4.64300012588501
3614,2010-07-23,4.579999923706055
3615,2010-07-24,4.578666687011719
3616,2010-07-25,4.600555578867595
3617,2010-07-26,4.611999988555908
3618,2010-07-27,4.675000190734863
3619,2010-07-28,4.77400016784668
3620,2010-07-29,4.827000141143799
3621,2010-07-30,4.922999858856201
3622,2010-07-31,4.841333389282227
3623,2010-08-01,4.863777796427409
3624,2010-08-02,4.701000213623047
3625,2010-08-03,4.638999938964844
3626,2010-08-04,4.736999988555908
3627,2010-08-05,4.5980000495910645
3628,2010-08-06,4.4670000076293945
3629,2010-08-07,4.600666681925456
3630,2010-08-08,4.555222246381972
3631,2010-08-09,4.309000015258789
3632,2010-08-10,4.296999931335449
3633,2010-08-11,4.326000213623047
3634,2010-08-12,4.296000003814697
3635,2010-08-13,4.328000068664551
3636,2010-08-14,4.316666762034099
3637,2010-08-15,4.313555611504449
3638,2010-08-16,4.228000164031982
3639,2010-08-17,4.267000198364258
3640,2010-08-18,4.238999843597412
3641,2010-08-19,4.171000003814697
3642,2010-08-20,4.117000102996826
3643,2010-08-21,4.1756666501363116
3644,2010-08-22,4.154555585649278
3645,2010-08-23,4.065999984741211
3646,2010-08-24,4.039000034332275
3647,2010-08-25,3.871000051498413
3648,2010-08-26,3.816999912261963
3649,2010-08-27,3.6510000228881836
3650,2010-08-28,3.7796666622161865
3651,2010-08-29,3.749222199122111
3652,2010-08-30,3.812000036239624
3653,2010-08-31,3.815999984741211
3654,2010-09-01,3.76200008392334
3655,2010-09-02,3.750999927520752
3656,2010-09-03,3.938999891281128
3657,2010-09-04,3.8173333009084067
3658,2010-09-05,3.8357777065700955
3659,2010-09-06,3.86403696625321
3660,2010-09-07,3.8519999980926514
3661,2010-09-08,3.813999891281128
3662,2010-09-09,3.7679998874664307
3663,2010-09-10,3.882999897003174
3664,2010-09-11,3.8216665585835776
3665,2010-09-12,3.824222114351061
3666,2010-09-13,3.937999963760376
3667,2010-09-14,3.9660000801086426
3668,2010-09-15,3.994999885559082
3669,2010-09-16,4.061999797821045
3670,2010-09-17,4.02400016784668
3671,2010-09-18,4.0269999504089355
3672,2010-09-19,4.03766663869222
3673,2010-09-20,3.822000026702881
3674,2010-09-21,3.9189999103546143
3675,2010-09-22,3.9660000801086426
3676,2010-09-23,4.019000053405762
3677,2010-09-24,3.88100004196167
3678,2010-09-25,3.955333391825358
3679,2010-09-26,3.951777829064263
3680,2010-09-27,3.799999952316284
3681,2010-09-28,3.8369998931884766
3682,2010-09-29,3.9619998931884766
3683,2010-09-30,3.871999979019165
3684,2010-10-01,3.796999931335449
3685,2010-10-02,3.8769999345143638
3686,2010-10-03,3.848666614956326
3687,2010-10-04,3.7269999980926514
3688,2010-10-05,3.743000030517578
3689,2010-10-06,3.865000009536743
3690,2010-10-07,3.617000102996826
3691,2010-10-08,3.6510000228881836
3692,2010-10-09,3.7110000451405845
3693,2010-10-10,3.659666723675198
3694,2010-10-11,3.6010000705718994
3695,2010-10-12,3.628999948501587
3696,2010-10-13,3.696000099182129
3697,2010-10-14,3.6570000648498535
3698,2010-10-15,3.5350000858306885
3699,2010-10-16,3.62933341662089
3700,2010-10-17,3.6071111891004772
3701,2010-10-18,3.430999994277954
3702,2010-10-19,3.513000011444092
3703,2010-10-20,3.5390000343322754
3704,2010-10-21,3.368000030517578
3705,2010-10-22,3.3320000171661377
3706,2010-10-23,3.4130000273386636
3707,2010-10-24,3.3710000250074597
3708,2010-10-25,3.316999912261963
3709,2010-10-26,3.3540000915527344
3710,2010-10-27,3.2920000553131104
3711,2010-10-28,3.890000104904175
3712,2010-10-29,4.038000106811523
3713,2010-10-30,3.740000089009603
3714,2010-10-31,3.8893334335751004
3715,2010-11-01,3.8320000171661377
3716,2010-11-02,3.869999885559082
3717,2010-11-03,3.8359999656677246
3718,2010-11-04,3.8559999465942383
3719,2010-11-05,3.937000036239624
3720,2010-11-06,3.876333316167196
3721,2010-11-07,3.8897777663336863
3722,2010-11-08,4.0879998207092285
3723,2010-11-09,4.210000038146973
3724,2010-11-10,4.046000003814697
3725,2010-11-11,3.927000045776367
3726,2010-11-12,3.7990000247955322
3727,2010-11-13,3.9240000247955322
3728,2010-11-14,3.883333365122477
3729,2010-11-15,3.8450000286102295
3730,2010-11-16,3.818000078201294
3731,2010-11-17,4.03000020980835
3732,2010-11-18,4.006999969482422
3733,2010-11-19,4.164000034332275
3734,2010-11-20,4.067000071207683
3735,2010-11-21,4.079333358340794
3736,2010-11-22,4.270999908447266
3737,2010-11-23,4.263999938964844
3738,2010-11-24,4.267000198364258
3739,2010-11-25,4.267333348592122
3740,2010-11-26,4.39900016784668
3741,2010-11-27,4.311111238267686
3742,2010-11-28,4.325814918235495
3743,2010-11-29,4.210000038146973
3744,2010-11-30,4.179999828338623
3745,2010-12-01,4.269000053405762
3746,2010-12-02,4.3429999351501465
3747,2010-12-03,4.348999977111816
3748,2010-12-04,4.320333321889241
3749,2010-12-05,4.337444411383735
3750,2010-12-06,4.48799991607666
3751,2010-12-07,4.39300012588501
3752,2010-12-08,4.605999946594238
3753,2010-12-09,4.434999942779541
3754,2010-12-10,4.416999816894531
3755,2010-12-11,4.4859999020894366
3756,2010-12-12,4.445999887254502
3757,2010-12-13,4.420000076293945
3758,2010-12-14,4.255000114440918
3759,2010-12-15,4.2220001220703125
3760,2010-12-16,4.047999858856201
3761,2010-12-17,4.065999984741211
3762,2010-12-18,4.111999988555908
3763,2010-12-19,4.07533327738444
3764,2010-12-20,4.236999988555908
3765,2010-12-21,4.059000015258789
3766,2010-12-22,4.1519999504089355
3767,2010-12-23,4.083000183105469
3768,2010-12-24,4.0980000495910645
3769,2010-12-25,4.111000061035156
3770,2010-12-26,4.0973334312438965
3771,2010-12-27,4.111999988555908
3772,2010-12-28,4.216000080108643
3773,2010-12-29,4.2870001792907715
3774,2010-12-30,4.3379998207092285
3775,2010-12-31,4.40500020980835
3776,2011-01-01,4.34333340326945
3777,2011-01-02,4.362111144595676
3778,2011-01-03,4.650000095367432
3779,2011-01-04,4.669000148773193
3780,2011-01-05,4.4730000495910645
3781,2011-01-06,4.434000015258789
3782,2011-01-07,4.421999931335449
3783,2011-01-08,4.4429999987284345
3784,2011-01-09,4.432999981774224
3785,2011-01-10,4.39900016784668
3786,2011-01-11,4.480999946594238
3787,2011-01-12,4.531000137329102
3788,2011-01-13,4.4070000648498535
3789,2011-01-14,4.480000019073486
3790,2011-01-15,4.4726667404174805
3791,2011-01-16,4.453222274780273
3792,2011-01-17,4.468629678090413
3793,2011-01-18,4.425000190734863
3794,2011-01-19,4.560999870300293
3795,2011-01-20,4.695000171661377
3796,2011-01-21,4.736000061035156
3797,2011-01-22,4.664000034332275
3798,2011-01-23,4.6983334223429365
3799,2011-01-24,4.579999923706055
3800,2011-01-25,4.4730000495910645
3801,2011-01-26,4.491000175476074
3802,2011-01-27,4.315999984741211
3803,2011-01-28,4.322999954223633
3804,2011-01-29,4.37666670481364
3805,2011-01-30,4.338555547926162
3806,2011-01-31,4.420000076293945
3807,2011-02-01,4.3470001220703125
3808,2011-02-02,4.428999900817871
3809,2011-02-03,4.336999893188477
3810,2011-02-04,4.309999942779541
3811,2011-02-05,4.35866657892863
3812,2011-02-06,4.3352221382988825
3813,2011-02-07,4.104000091552734
3814,2011-02-08,4.039999961853027
3815,2011-02-09,4.044000148773193
3816,2011-02-10,3.9860000610351562
3817,2011-02-11,3.9100000858306885
3818,2011-02-12,3.980000098546346
3819,2011-02-13,3.9586667484707303
3820,2011-02-14,3.924999952316284
3821,2011-02-15,3.9760000705718994
3822,2011-02-16,3.9210000038146973
3823,2011-02-17,3.868000030517578
3824,2011-02-18,3.875999927520752
3825,2011-02-19,3.888333320617676
3826,2011-02-20,3.8774444262186685
3827,2011-02-21,3.880592558119032
3828,2011-02-22,3.867000102996826
3829,2011-02-23,3.9000000953674316
3830,2011-02-24,3.7929999828338623
3831,2011-02-25,4.005000114440918
3832,2011-02-26,3.899333397547404
3833,2011-02-27,3.8991111649407277
3834,2011-02-28,4.0370001792907715
3835,2011-03-01,3.872999906539917
3836,2011-03-02,3.818000078201294
3837,2011-03-03,3.7780001163482666
3838,2011-03-04,3.809000015258789
3839,2011-03-05,3.801666736602783
3840,2011-03-06,3.7962222894032798
3841,2011-03-07,3.927000045776367
3842,2011-03-08,3.864000082015991
3843,2011-03-09,3.930000066757202
3844,2011-03-10,3.8299999237060547
3845,2011-03-11,3.8889999389648438
3846,2011-03-12,3.8829999764760337
3847,2011-03-13,3.8673332797156443
3848,2011-03-14,3.9140000343322754
3849,2011-03-15,3.940999984741211
3850,2011-03-16,3.937999963760376
3851,2011-03-17,4.1579999923706055
3852,2011-03-18,4.168000221252441
3853,2011-03-19,4.088000059127808
3854,2011-03-20,4.138000090916951
3855,2011-03-21,4.160999774932861
3856,2011-03-22,4.254000186920166
3857,2011-03-23,4.335000038146973
3858,2011-03-24,4.24399995803833
3859,2011-03-25,4.4029998779296875
3860,2011-03-26,4.327333291371663
3861,2011-03-27,4.324777709113227
3862,2011-03-28,4.374000072479248
3863,2011-03-29,4.239999771118164
3864,2011-03-30,4.355000019073486
3865,2011-03-31,4.388999938964844
3866,2011-04-01,4.361999988555908
3867,2011-04-02,4.368666648864746
3868,2011-04-03,4.373222192128499
3869,2011-04-04,4.289000034332275
3870,2011-04-05,4.230999946594238
3871,2011-04-06,4.145999908447266
3872,2011-04-07,4.057000160217285
3873,2011-04-08,4.040999889373779
3874,2011-04-09,4.08133331934611
3875,2011-04-10,4.059777789645725
3876,2011-04-11,4.107999801635742
3877,2011-04-12,4.0980000495910645
3878,2011-04-13,4.140999794006348
3879,2011-04-14,4.211999893188477
3880,2011-04-15,4.203999996185303
3881,2011-04-16,4.185666561126709
3882,2011-04-17,4.200555483500163
3883,2011-04-18,4.138000011444092
3884,2011-04-19,4.26200008392334
3885,2011-04-20,4.309999942779541
3886,2011-04-21,4.4120001792907715
3887,2011-04-22,4.328000068664551
3888,2011-04-23,4.350000063578288
3889,2011-04-24,4.363333437177871
3890,2011-04-25,4.388999938964844
3891,2011-04-26,4.38700008392334
3892,2011-04-27,4.376999855041504
3893,2011-04-28,4.571000099182129
3894,2011-04-29,4.697999954223633
3895,2011-04-30,4.548666636149089
3896,2011-05-01,4.605888896518284
3897,2011-05-02,4.692999839782715
3898,2011-05-03,4.670000076293945
3899,2011-05-04,4.577000141143799
3900,2011-05-05,4.261000156402588
3901,2011-05-06,4.235000133514404
3902,2011-05-07,4.357666810353597
3903,2011-05-08,4.284555700090196
3904,2011-05-09,4.1539998054504395
3905,2011-05-10,4.245999813079834
3906,2011-05-11,4.181000232696533
3907,2011-05-12,4.193999767303467
3908,2011-05-13,4.245999813079834
3909,2011-05-14,4.206999937693278
3910,2011-05-15,4.215666506025527
3911,2011-05-16,4.317999839782715
3912,2011-05-17,4.182000160217285
3913,2011-05-18,4.197999954223633
3914,2011-05-19,4.093999862670898
3915,2011-05-20,4.230000019073486
3916,2011-05-21,4.173999945322673
3917,2011-05-22,4.165999942355686
3918,2011-05-23,4.3460001945495605
3919,2011-05-24,4.34499979019165
3920,2011-05-25,4.379000186920166
3921,2011-05-26,4.326000213623047
3922,2011-05-27,4.51800012588501
3923,2011-05-28,4.407666842142741
3924,2011-05-29,4.417222393883599
3925,2011-05-30,4.447629787303783
3926,2011-05-31,4.665999889373779
3927,2011-06-01,4.629000186920166
3928,2011-06-02,4.794000148773193
3929,2011-06-03,4.706999778747559
3930,2011-06-04,4.710000038146973
3931,2011-06-05,4.736999988555908
3932,2011-06-06,4.827000141143799
3933,2011-06-07,4.830999851226807
3934,2011-06-08,4.8470001220703125
3935,2011-06-09,4.673999786376953
3936,2011-06-10,4.756999969482422
3937,2011-06-11,4.7593332926432295
3938,2011-06-12,4.730111016167535
3939,2011-06-13,4.645999908447266
3940,2011-06-14,4.580999851226807
3941,2011-06-15,4.577000141143799
3942,2011-06-16,4.4120001792907715
3943,2011-06-17,4.324999809265137
3944,2011-06-18,4.438000043233235
3945,2011-06-19,4.391666677263047
3946,2011-06-20,4.316999912261963
3947,2011-06-21,4.388000011444092
3948,2011-06-22,4.316999912261963
3949,2011-06-23,4.192999839782715
3950,2011-06-24,4.229000091552734
3951,2011-06-25,4.246333281199138
3952,2011-06-26,4.222777737511529
3953,2011-06-27,4.25600004196167
3954,2011-06-28,4.35699987411499
3955,2011-06-29,4.315000057220459
3956,2011-06-30,4.374000072479248
3957,2011-07-01,4.310999870300293
3958,2011-07-02,4.333333333333333
3959,2011-07-03,4.339444425370957
3960,2011-07-04,4.32792587633486
3961,2011-07-05,4.36299991607666
3962,2011-07-06,4.2170000076293945
3963,2011-07-07,4.132999897003174
3964,2011-07-08,4.204999923706055
3965,2011-07-09,4.184999942779541
3966,2011-07-10,4.174333254496257
3967,2011-07-11,4.288000106811523
3968,2011-07-12,4.333000183105469
3969,2011-07-13,4.4029998779296875
3970,2011-07-14,4.377999782562256
3971,2011-07-15,4.546000003814697
3972,2011-07-16,4.442333221435547
3973,2011-07-17,4.4554443359375
3974,2011-07-18,4.546000003814697
3975,2011-07-19,4.5329999923706055
3976,2011-07-20,4.5
3977,2011-07-21,4.394999980926514
3978,2011-07-22,4.39900016784668
3979,2011-07-23,4.4313333829243975
3980,2011-07-24,4.408444510565864
3981,2011-07-25,4.386000156402588
3982,2011-07-26,4.369999885559082
3983,2011-07-27,4.369999885559082
3984,2011-07-28,4.24399995803833
3985,2011-07-29,4.144999980926514
3986,2011-07-30,4.252999941507976
3987,2011-07-31,4.213999960157607
3988,2011-08-01,4.188000202178955
3989,2011-08-02,4.15500020980835
3990,2011-08-03,4.090000152587891
3991,2011-08-04,3.940999984741211
3992,2011-08-05,3.940999984741211
3993,2011-08-06,3.990666707356771
3994,2011-08-07,3.9575555589463978
3995,2011-08-08,3.934999942779541
3996,2011-08-09,3.99399995803833
3997,2011-08-10,4.002999782562256
3998,2011-08-11,4.107999801635742
3999,2011-08-12,4.059999942779541
4000,2011-08-13,4.056999842325847
4001,2011-08-14,4.074999862247044
4002,2011-08-15,4.02400016784668
4003,2011-08-16,3.931999921798706
4004,2011-08-17,3.933000087738037
4005,2011-08-18,3.8919999599456787
4006,2011-08-19,3.940000057220459
4007,2011-08-20,3.921666701634725
4008,2011-08-21,3.9178889062669544
4009,2011-08-22,3.8889999389648438
4010,2011-08-23,3.993000030517578
4011,2011-08-24,3.921999931335449
4012,2011-08-25,3.930999994277954
4013,2011-08-26,3.930999994277954
4014,2011-08-27,3.927999973297119
4015,2011-08-28,3.9299999872843423
4016,2011-08-29,3.8570001125335693
4017,2011-08-30,3.9089999198913574
4018,2011-08-31,4.053999900817871
4019,2011-09-01,4.050000190734863
4020,2011-09-02,3.871999979019165
4021,2011-09-03,3.9920000235239663
4022,2011-09-04,3.9713333977593313
4023,2011-09-05,3.9451111334341538
4024,2011-09-06,3.937999963760376
4025,2011-09-07,3.940000057220459
4026,2011-09-08,3.9800000190734863
4027,2011-09-09,3.9149999618530273
4028,2011-09-10,3.9450000127156577
4029,2011-09-11,3.9466666645473905
4030,2011-09-12,3.884999990463257
4031,2011-09-13,3.9800000190734863
4032,2011-09-14,4.039000034332275
4033,2011-09-15,3.878000020980835
4034,2011-09-16,3.809000015258789
4035,2011-09-17,3.9086666901906333
4036,2011-09-18,3.8652222421434193
4037,2011-09-19,3.8289999961853027
4038,2011-09-20,3.7980000972747803
4039,2011-09-21,3.7300000190734863
4040,2011-09-22,3.7049999237060547
4041,2011-09-23,3.7009999752044678
4042,2011-09-24,3.7119999726613364
4043,2011-09-25,3.70599995719062
4044,2011-09-26,3.7820000648498535
4045,2011-09-27,3.8269999027252197
4046,2011-09-28,3.759000062942505
4047,2011-09-29,3.746999979019165
4048,2011-09-30,3.6659998893737793
4049,2011-10-01,3.7239999771118164
4050,2011-10-02,3.7123332818349204
4051,2011-10-03,3.617000102996826
4052,2011-10-04,3.638000011444092
4053,2011-10-05,3.569999933242798
4054,2011-10-06,3.5980000495910645
4055,2011-10-07,3.4809999465942383
4056,2011-10-08,3.5496666431427
4057,2011-10-09,3.542888879776001
4058,2011-10-10,3.5409998893737793
4059,2011-10-11,3.615999937057495
4060,2011-10-12,3.489000082015991
4061,2011-10-13,3.5309998989105225
4062,2011-10-14,3.703000068664551
4063,2011-10-15,3.574333349863688
4064,2011-10-16,3.602777772479587
4065,2011-10-17,3.687999963760376
4066,2011-10-18,3.552999973297119
4067,2011-10-19,3.5859999656677246
4068,2011-10-20,3.630000114440918
4069,2011-10-21,3.628999948501587
4070,2011-10-22,3.615000009536743
4071,2011-10-23,3.624666690826416
4072,2011-10-24,3.6040000915527344
4073,2011-10-25,3.6579999923706055
4074,2011-10-26,3.5899999141693115
4075,2011-10-27,3.5239999294281006
4076,2011-10-28,3.9230000972747803
4077,2011-10-29,3.678999980290731
4078,2011-10-30,3.708666668997871
4079,2011-10-31,3.934000015258789
4080,2011-11-01,3.7809998989105225
4081,2011-11-02,3.749000072479248
4082,2011-11-03,3.7780001163482666
4083,2011-11-04,3.7829999923706055
4084,2011-11-05,3.7700000603993735
4085,2011-11-06,3.777000056372749
4086,2011-11-07,3.696000099182129
4087,2011-11-08,3.744999885559082
4088,2011-11-09,3.6519999504089355
4089,2011-11-10,3.6489999294281006
4090,2011-11-11,3.5840001106262207
4091,2011-11-12,3.628333330154419
4092,2011-11-13,3.6204444567362466
4093,2011-11-14,3.4579999446868896
4094,2011-11-15,3.4040000438690186
4095,2011-11-16,3.3440001010894775
4096,2011-11-17,3.4100000858306885
4097,2011-11-18,3.315999984741211
4098,2011-11-19,3.3566667238871255
4099,2011-11-20,3.3608889314863415
4100,2011-11-21,3.3989999294281006
4101,2011-11-22,3.4149999618530273
4102,2011-11-23,3.4600000381469727
4103,2011-11-24,3.4246666431427
4104,2011-11-25,3.5420000553131104
4105,2011-11-26,3.4755555788675943
4106,2011-11-27,3.4807407591078015
4107,2011-11-28,3.364000082015991
4108,2011-11-29,3.632999897003174
4109,2011-11-30,3.549999952316284
4110,2011-12-01,3.6480000019073486
4111,2011-12-02,3.5840001106262207
4112,2011-12-03,3.5940000216166177
4113,2011-12-04,3.6086667113833957
4114,2011-12-05,3.4609999656677246
4115,2011-12-06,3.486999988555908
4116,2011-12-07,3.4210000038146973
4117,2011-12-08,3.4570000171661377
4118,2011-12-09,3.316999912261963
4119,2011-12-10,3.3983333110809326
4120,2011-12-11,3.3907777468363443
4121,2011-12-12,3.253999948501587
4122,2011-12-13,3.2790000438690186
4123,2011-12-14,3.135999917984009
4124,2011-12-15,3.127000093460083
4125,2011-12-16,3.127000093460083
4126,2011-12-17,3.130000034968058
4127,2011-12-18,3.1280000739627414
4128,2011-12-19,3.0959999561309814
4129,2011-12-20,3.128000020980835
4130,2011-12-21,3.1549999713897705
4131,2011-12-22,3.1689999103546143
4132,2011-12-23,3.114000082015991
4133,2011-12-24,3.1459999879201255
4134,2011-12-25,3.142999993430244
4135,2011-12-26,3.1343333544554537
4136,2011-12-27,3.111999988555908
4137,2011-12-28,3.0840001106262207
4138,2011-12-29,3.0269999504089355
4139,2011-12-30,2.989000082015991
4140,2011-12-31,3.0333333810170493
4141,2012-01-01,3.0164444711473255
4142,2012-01-02,3.0129259780601223
4143,2012-01-03,2.993000030517578
4144,2012-01-04,3.0959999561309814
4145,2012-01-05,2.9800000190734863
4146,2012-01-06,3.062000036239624
4147,2012-01-07,3.0460000038146973
4148,2012-01-08,3.0293333530426025
4149,2012-01-09,3.010999917984009
4150,2012-01-10,2.940999984741211
4151,2012-01-11,2.7739999294281006
4152,2012-01-12,2.697000026702881
4153,2012-01-13,2.6700000762939453
4154,2012-01-14,2.7136666774749756
4155,2012-01-15,2.6935555934906006
4156,2012-01-16,2.6924074490865073
4157,2012-01-17,2.48799991607666
4158,2012-01-18,2.4719998836517334
4159,2012-01-19,2.322000026702881
4160,2012-01-20,2.3429999351501465
4161,2012-01-21,2.378999948501587
4162,2012-01-22,2.3479999701182046
4163,2012-01-23,2.5250000953674316
4164,2012-01-24,2.553999900817871
4165,2012-01-25,2.7290000915527344
4166,2012-01-26,2.6050000190734863
4167,2012-01-27,2.677999973297119
4168,2012-01-28,2.6706666946411133
4169,2012-01-29,2.6512222290039062
4170,2012-01-30,2.7130000591278076
4171,2012-01-31,2.503000020980835
4172,2012-02-01,2.381999969482422
4173,2012-02-02,2.553999900817871
4174,2012-02-03,2.499000072479248
4175,2012-02-04,2.478333314259847
4176,2012-02-05,2.5104444291856556
4177,2012-02-06,2.549999952316284
4178,2012-02-07,2.4719998836517334
4179,2012-02-08,2.447999954223633
4180,2012-02-09,2.4769999980926514
4181,2012-02-10,2.4769999980926514
4182,2012-02-11,2.4673333168029785
4183,2012-02-12,2.4737777709960938
4184,2012-02-13,2.430999994277954
4185,2012-02-14,2.5320000648498535
4186,2012-02-15,2.424999952316284
4187,2012-02-16,2.566999912261963
4188,2012-02-17,2.684000015258789
4189,2012-02-18,2.5586666266123452
4190,2012-02-19,2.6032221847110324
4191,2012-02-20,2.6152962755273887
4192,2012-02-21,2.625999927520752
4193,2012-02-22,2.6429998874664307
4194,2012-02-23,2.621000051498413
4195,2012-02-24,2.549999952316284
4196,2012-02-25,2.6046666304270425
4197,2012-02-26,2.5918888780805798
4198,2012-02-27,2.446000099182129
4199,2012-02-28,2.5190000534057617
4200,2012-02-29,2.615999937057495
4201,2012-03-01,2.4630000591278076
4202,2012-03-02,2.4839999675750732
4203,2012-03-03,2.5209999879201255
4204,2012-03-04,2.4893333382076688
4205,2012-03-05,2.3550000190734863
4206,2012-03-06,2.3559999465942383
4207,2012-03-07,2.302000045776367
4208,2012-03-08,2.2720000743865967
4209,2012-03-09,2.3239998817443848
4210,2012-03-10,2.299333333969116
4211,2012-03-11,2.2984444300333657
4212,2012-03-12,2.2690000534057617
4213,2012-03-13,2.2990000247955322
4214,2012-03-14,2.2839999198913574
4215,2012-03-15,2.2790000438690186
4216,2012-03-16,2.3259999752044678
4217,2012-03-17,2.2963333129882812
4218,2012-03-18,2.3004444440205893
4219,2012-03-19,2.3510000705718994
4220,2012-03-20,2.3350000381469727
4221,2012-03-21,2.359999895095825
4222,2012-03-22,2.2690000534057617
4223,2012-03-23,2.2750000953674316
4224,2012-03-24,2.3013333479563394
4225,2012-03-25,2.2817778322431774
4226,2012-03-26,2.2260000705718994
4227,2012-03-27,2.2079999446868896
4228,2012-03-28,2.190999984741211
4229,2012-03-29,2.1489999294281006
4230,2012-03-30,2.125999927520752
4231,2012-03-31,2.1553332805633545
4232,2012-04-01,2.143444379170736
4233,2012-04-02,2.1519999504089355
4234,2012-04-03,2.187000036239624
4235,2012-04-04,2.1410000324249268
4236,2012-04-05,2.0889999866485596
4237,2012-04-06,2.1390000184377036
