2010-11-06,3.9087187759662756
2010-11-07,3.8892351317442784
2010-11-08,3.878769340251473
2010-11-09,4.023277113716321
2010-11-10,4.13847500502283
2010-11-11,4.060192388594667
2010-11-12,3.9257984223248075
2010-11-13,3.821458817417559
2010-11-14,3.8940631718553456
2010-11-15,3.9045704178113936
2010-11-16,3.830199408241943
2010-11-17,3.8008052507196854
2010-11-18,3.9941766356067085
2010-11-19,4.010246174405329
2010-11-20,4.132873263750234
2010-11-21,4.050108107401432
2010-11-22,4.102969875698192
2010-11-23,4.208068319405296
2010-11-24,4.237379663796548
2010-11-25,4.242348957477236
2010-11-26,4.237199595768331
2010-11-27,4.381647755027959
2010-11-28,4.301719455514677
2010-11-29,4.311012036789705
2010-11-30,4.235841327666632
2010-12-01,4.197321799457594
2010-12-02,4.266095330421373
2010-12-03,4.335025171882077
2010-12-04,4.336187119405694
2010-12-05,4.3176189805437675
2010-12-06,4.362520957916666
2010-12-07,4.452316626004511
2010-12-08,4.385910240907817
2010-12-09,4.554517450544948
2010-12-10,4.440092020262058
2010-12-11,4.397335436083173
2010-12-12,4.515919203976066
2010-12-13,4.455359102375414
2010-12-14,4.436415642748996
2010-12-15,4.300083378138346
2010-12-16,4.25305357965646
2010-12-17,4.05614028475726
2010-12-18,4.1057473868271455
2010-12-19,4.051206149433804
2010-12-20,4.084627103685975
2010-12-21,4.2101443006744885
2010-12-22,4.075756532720053
2010-12-23,4.17034097744644
2010-12-24,4.120749125769198
2010-12-25,4.114272799161038
2010-12-26,4.10099055898949
2010-12-27,4.097444099039555
2010-12-28,4.1373060402877035
2010-12-29,4.187057012537202
2010-12-30,4.285091123602331
2010-12-31,4.307194514653611
2011-01-01,4.3942277579019455
2011-01-02,4.326731287650448
2011-01-03,4.355373337704209
2011-01-04,4.629958752761447
2011-01-05,4.6091591961921505
2011-01-06,4.469990687297376
2011-01-07,4.478089708157396
2011-01-08,4.386128520222996
2011-01-09,4.428981743652165
2011-01-10,4.412999262757326
2011-01-11,4.408841680838107
2011-01-12,4.4708009910076845
2011-01-13,4.544708513443159
2011-01-14,4.448970288398678
2011-01-15,4.499818731121307
2011-01-16,4.496500360299334
2011-01-17,4.4436197590927105
2011-01-18,4.488002550178239
2011-01-19,4.460380170411356
2011-01-20,4.562761280937787
2011-01-21,4.624490468883974
2011-01-22,4.770881428652027
2011-01-23,4.6839085430538985
2011-01-24,4.665680979140385
2011-01-25,4.632146327282945
2011-01-26,4.514372118531949
2011-01-27,4.475236013885886
2011-01-28,4.353615564143671
2011-01-29,4.316151511802093
2011-01-30,4.351581516439656
2011-01-31,4.361871552975371
2011-02-01,4.390502183004594
2011-02-02,4.361660517295343
2011-02-03,4.418188078310416
2011-02-04,4.381008592445914
2011-02-05,4.2696469545881355
2011-02-06,4.330086790356867
2011-02-07,4.301189384116799
2011-02-08,4.132909422963328
2011-02-09,4.061230762209897
2011-02-10,4.034992166893225
2011-02-11,4.000777348424692
2011-02-12,3.9091227194004112
2011-02-13,3.976198297427229
2011-02-14,3.9674470780016606
2011-02-15,3.943936526417621
2011-02-16,3.9360987487888206
2011-02-17,3.989806084219084
2011-02-18,3.9070271755940182
2011-02-19,3.873475745440824
2011-02-20,3.8920139663366284
2011-02-21,3.886708142863451
2011-02-22,3.8721170324257006
2011-02-23,3.9066427433927906
2011-02-24,3.8896833195188028
2011-02-25,3.784504490451486
2011-02-26,3.9462171821176253
2011-02-27,3.89494178941258
2011-02-28,3.9108104848177296
2011-03-01,3.986702160583984
2011-03-02,3.8965324703883013
2011-03-03,3.8203222051355445
2011-03-04,3.7781095966694065
2011-03-05,3.83522407920238
2011-03-06,3.808190875983744
2011-03-07,3.762590391183016
2011-03-08,3.901530531049054
2011-03-09,3.8760196472773893
2011-03-10,3.928716050166541
2011-03-11,3.8273393172349017
2011-03-12,3.8949270102205715
2011-03-13,3.91629961925713
2011-03-14,3.866972136800439
2011-03-15,3.923011529990873
2011-03-16,3.931140492438566
2011-03-17,3.9389538158905033
2011-03-18,4.075930865730892
2011-03-19,4.1728318341722135
2011-03-20,4.137142114715106
2011-03-21,4.141544034300242
2011-03-22,4.166167637340929
2011-03-23,4.1961320901700665
2011-03-24,4.322259118129049
2011-03-25,4.271205610771591
2011-03-26,4.358525142257347
2011-03-27,4.320067968170839
2011-03-28,4.344688775151615
2011-03-29,4.342959732815064
2011-03-30,4.253116660587724
2011-03-31,4.349431190619065
2011-04-01,4.424364063937867
2011-04-02,4.40747360899375
2011-04-03,4.3409303646960655
2011-04-04,4.395922415396654
2011-04-05,4.355636977027858
2011-04-06,4.266222772589463
2011-04-07,4.175703218549418
2011-04-08,4.071579962346237
2011-04-09,4.049434098219192
2011-04-10,4.048666147724621
2011-04-11,4.054489500204019
2011-04-12,4.095122582281468
2011-04-13,4.104747169245121
2011-04-14,4.166172654821971
2011-04-15,4.203902139535605
2011-04-16,4.198911719596804
2011-04-17,4.262303613280951
2011-04-18,4.209324633036074
2011-04-19,4.1402349468183
2011-04-20,4.246932425622124
2011-04-21,4.325082080778332
2011-04-22,4.379695280237161
2011-04-23,4.339861373654126
2011-04-24,4.335025679748705
2011-04-25,4.313962246718141
2011-04-26,4.405643133029202
2011-04-27,4.42172596311978
2011-04-28,4.412666573576099
2011-04-29,4.536872133414471
2011-04-30,4.625924654442509
2011-05-01,4.557877568509173
2011-05-02,4.548430239753239
2011-05-03,4.714871813807852
2011-05-04,4.621038483410043
2011-05-05,4.528417862915738
2011-05-06,4.2993511984360175
2011-05-07,4.2620739644974845
2011-05-08,4.329704013428661
2011-05-09,4.283079117297983
2011-05-10,4.217249511079437
2011-05-11,4.247756529525868
2011-05-12,4.186842776479025
2011-05-13,4.226548991060193
2011-05-14,4.239381272060775
2011-05-15,4.228026619957227
2011-05-16,4.208961520867808
2011-05-17,4.287129968721774
2011-05-18,4.228600531043466
2011-05-19,4.170210486768381
2011-05-20,4.112993536560276
2011-05-21,4.203659933904803
2011-05-22,4.195825345784064
2011-05-23,4.154737482784243
2011-05-24,4.331936084643905
2011-05-25,4.345317149718135
2011-05-26,4.349165307725888
2011-05-27,4.364481901816037
2011-05-28,4.4739923340273995
2011-05-29,4.412121287851583
2011-05-30,4.435907314924276
2011-05-31,4.4312525432847965
2011-06-01,4.652854363161402
2011-06-02,4.673575094105887
2011-06-03,4.732680768906347
2011-06-04,4.6815187614293245
2011-06-05,4.752190025385022
2011-06-06,4.764766638140126
2011-06-07,4.772172291074812
2011-06-08,4.842563696631434
2011-06-09,4.815434312990768
2011-06-10,4.6825547402150045
2011-06-11,4.724528606351434
2011-06-12,4.737147783169458
2011-06-13,4.739749658844086
2011-06-14,4.69903838485358
2011-06-15,4.607566067957782
2011-06-16,4.564277240248454
2011-06-17,4.4155405220870465
2011-06-18,4.435413821522617
2011-06-19,4.435080860022529
2011-06-20,4.361849315884466
2011-06-21,4.28512396318818
2011-06-22,4.351787700654292
2011-06-23,4.332434065634888
2011-06-24,4.246261549286815
2011-06-25,4.218557176845342
2011-06-26,4.281773141868611
2011-06-27,4.223645131023041
2011-06-28,4.23925901332576
2011-06-29,4.3571388480928
2011-06-30,4.3376771265860095
2011-07-01,4.33963774961896
2011-07-02,4.292863724033221
2011-07-03,4.30625069843529
2011-07-04,4.322272000345684
2011-07-05,4.297695734406301
2011-07-06,4.356932783069986
2011-07-07,4.198264449564185
2011-07-08,4.127924191206115
2011-07-09,4.182531441326085
2011-07-10,4.191538148689976
2011-07-11,4.163939741893232
2011-07-12,4.2686662591676825
2011-07-13,4.2836280238552975
2011-07-14,4.389754685819476
2011-07-15,4.372237786919768
2011-07-16,4.5270111702513285
2011-07-17,4.436917028118558
2011-07-18,4.462109476174431
2011-07-19,4.518090958665612
2011-07-20,4.4948730987910945
2011-07-21,4.453588011319555
2011-07-22,4.403669440479038
2011-07-23,4.372510250904648
2011-07-24,4.4242317291794615
2011-07-25,4.3952213755033185
2011-07-26,4.4115741505103605
2011-07-27,4.346443046291764
2011-07-28,4.342105683713022
2011-07-29,4.263011175027237
2011-07-30,4.1699022206356355
2011-07-31,4.233555984487838
2011-08-01,4.18799580342369
2011-08-02,4.217854412392844
2011-08-03,4.13143781725177
2011-08-04,4.080469687322812
2011-08-05,3.946072687792207
2011-08-06,3.9190638499992803
2011-08-07,3.987002943954332
2011-08-08,3.944357493307432
2011-08-09,3.9272773494955238
2011-08-10,3.991507630636305
2011-08-11,4.008715776399509
2011-08-12,4.099912283158601
2011-08-13,4.070778190027783
2011-08-14,4.0498921151029625
2011-08-15,4.066078998064436
2011-08-16,4.055917570591279
2011-08-17,3.9399742987451862
2011-08-18,3.920284798907978
2011-08-19,3.8854128184806673
2011-08-20,3.9194116527018927
2011-08-21,3.9021574080727515
2011-08-22,3.9508415443756797
2011-08-23,3.8974328685477024
2011-08-24,3.9860170455770274
2011-08-25,3.9461074932227707
2011-08-26,3.9496350788186843
2011-08-27,3.9107745564672154
2011-08-28,3.9641333137000605
2011-08-29,3.880122773204563
2011-08-30,3.872889543086556
2011-08-31,3.9017495854863364
2011-09-01,4.021164300834145
2011-09-02,4.075020932914364
2011-09-03,3.9262770384976253
2011-09-04,3.993081997006315
2011-09-05,3.9649537694618973
2011-09-06,3.9479124912952477
2011-09-07,3.96539054244064
2011-09-08,3.9298652722884935
2011-09-09,3.984671320679511
2011-09-10,3.9076395655860243
2011-09-11,3.943340327352472
2011-09-12,3.925020632575121
2011-09-13,3.8907691320398503
2011-09-14,3.9882286507393414
2011-09-15,3.9887673987278
2011-09-16,3.8762680315942344
2011-09-17,3.849465274571211
2011-09-18,3.8626465641455927
2011-09-19,3.8611022894037044
2011-09-20,3.819113631580476
2011-09-21,3.8073022525582134
2011-09-22,3.7438015660283472
2011-09-23,3.728150300514047
2011-09-24,3.7198817162758413
2011-09-25,3.731349633279803
2011-09-26,3.7241548986496107
2011-09-27,3.75989054681211
2011-09-28,3.833838249311676
2011-09-29,3.7901600138183773
2011-09-30,3.7672965851105005
2011-10-01,3.6499931273258026
2011-10-02,3.747156795524227
2011-10-03,3.719686202754395
2011-10-04,3.61402752106973
2011-10-05,3.659556052479136
2011-10-06,3.595067575125209
2011-10-07,3.5841055209724746
2011-10-08,3.5058258529445565
2011-10-09,3.5340156373409446
2011-10-10,3.5308751066267985
2011-10-11,3.5541571929054263
2011-10-12,3.5916635812533646
2011-10-13,3.5107747972805754
2011-10-14,3.5278277339554376
2011-10-15,3.696650069343508
2011-10-16,3.5563076570814585
2011-10-17,3.5850830134932252
2011-10-18,3.645944890582594
2011-10-19,3.565886632014498
2011-10-20,3.5876136874351547
2011-10-21,3.6132431492458563
2011-10-22,3.632126692989112
2011-10-23,3.604252665126109
2011-10-24,3.6280401003640836
2011-10-25,3.612938597122843
2011-10-26,3.6611079666157686
2011-10-27,3.5723653660360415
2011-10-28,3.586956934681524
2011-10-29,3.8849331053473564
2011-10-30,3.7049980858237066
2011-10-31,3.7137115949326813
2011-11-01,3.9039478095916236
2011-11-02,3.791780007052538
2011-11-03,3.792859394032376
2011-11-04,3.7696480748872725
2011-11-05,3.7569539507493017
2011-11-06,3.7479778027014614
2011-11-07,3.760907483535109
2011-11-08,3.71791491153434
2011-11-09,3.7146191301094693
2011-11-10,3.666792071917348
2011-11-11,3.642311144176853
2011-11-12,3.587301699561965
2011-11-13,3.6502831192071423
2011-11-14,3.6262825886283188
2011-11-15,3.4544929799434647
2011-11-16,3.4137732863859136
2011-11-17,3.3598894594561357
2011-11-18,3.407626714659963
2011-11-19,3.316380776113298
2011-11-20,3.362404179275229
2011-11-21,3.3853260234509164
2011-11-22,3.3901245394788773
2011-11-23,3.424063163111894
2011-11-24,3.448581932128636
2011-11-25,3.430185938975728
2011-11-26,3.488902356477603
2011-11-27,3.4924167123870933
2011-11-28,3.5091403121070557
2011-11-29,3.389939893020826
2011-11-30,3.598425164242331
2011-12-01,3.5258901834979417
2011-12-02,3.6353227216327824
2011-12-03,3.6031138675185868
2011-12-04,3.5793921157646293
2011-12-05,3.594814068034721
2011-12-06,3.4967491036381833
2011-12-07,3.4707996392159597
2011-12-08,3.4266059816452312
2011-12-09,3.4595415214555216
2011-12-10,3.3659368623981027
2011-12-11,3.4156140621852145
2011-12-12,3.3728706219429085
2011-12-13,3.290016036737024
2011-12-14,3.3112594460320746
2011-12-15,3.172933141490724
2011-12-16,3.1405826947728985
2011-12-17,3.1262662597903375
2011-12-18,3.1315017982345426
2011-12-19,3.111426437935931
2011-12-20,3.0963339454157772
2011-12-21,3.120234375501457
2011-12-22,3.153727752226363
2011-12-23,3.1857827416401743
2011-12-24,3.125277472643336
2011-12-25,3.1395053190389253
2011-12-26,3.1869569714067305
2011-12-27,3.1420710674253587
2011-12-28,3.1112234521782316
2011-12-29,3.091306438949241
2011-12-30,3.051090213519685
2011-12-31,2.989944688004239
2012-01-01,3.0279001290481737
2012-01-02,3.0112973920375325
2012-01-03,2.9893997957181564
2012-01-04,3.007057530645102
2012-01-05,3.098050410556267
2012-01-06,3.013376675921443
2012-01-07,3.050033489345455
2012-01-08,3.025206208471043
2012-01-09,3.026933961193648
2012-01-10,2.990003047222323
2012-01-11,2.9692005380219704
2012-01-12,2.7824014216545425
2012-01-13,2.6890794419950055
2012-01-14,2.671188183590946
2012-01-15,2.71384446644223
2012-01-16,2.691686909032082
2012-01-17,2.6884250744671516
2012-01-18,2.5362326393830132
2012-01-19,2.484719979632693
2012-01-20,2.3461708824420353
2012-01-21,2.3546084111991545
2012-01-22,2.373741647014989
2012-01-23,2.3573320687716786
2012-01-24,2.493325362043699
2012-01-25,2.539007373740439
2012-01-26,2.709905443763146
2012-01-27,2.6080904539189618
2012-01-28,2.6692972947587137
2012-01-29,2.6673585136292086
2012-01-30,2.6611326358834684
2012-01-31,2.697050310343661
2012-02-01,2.5404369941140588
2012-02-02,2.4080178396142435
2012-02-03,2.520523068489265
2012-02-04,2.514957709616702
2012-02-05,2.4780182044938748
2012-02-06,2.502773940981263
2012-02-07,2.5491515510818776
2012-02-08,2.4794697700394384
2012-02-09,2.4611581632967567
2012-02-10,2.4871047981628016
2012-02-11,2.466058243086421
2012-02-12,2.4579517308787446
2012-02-13,2.485419976641542
2012-02-14,2.447189842050641
2012-02-15,2.5040738183446494
2012-02-16,2.443773753156639
2012-02-17,2.536652482748259
2012-02-18,2.6540145883975605
2012-02-19,2.567313112739064
2012-02-20,2.5916849187118625
2012-02-21,2.6141971571069433
2012-02-22,2.6372720239176566
2012-02-23,2.644671218362852
2012-02-24,2.618330273788794
2012-02-25,2.553303547246478
2012-02-26,2.6331463694284607
2012-02-27,2.5975837768814465
2012-02-28,2.4574782880467247
2012-02-29,2.4944052306550684
2012-03-01,2.588198788379461
2012-03-02,2.486500800468371
2012-03-03,2.4957529819566573
2012-03-04,2.51170408558424
2012-03-05,2.5077406266058144
2012-03-06,2.3763560661442775
2012-03-07,2.3554775753206756
2012-03-08,2.316571299067319
2012-03-09,2.2838436166735128
2012-03-10,2.308675532210797
2012-03-11,2.2938306988203174
2012-03-12,2.2914305230215617
2012-03-13,2.269132012633665
2012-03-14,2.285163393510914
2012-03-15,2.2854850618899505
2012-03-16,2.267249969105051
2012-03-17,2.3109807330135332
2012-03-18,2.2955421967369736
2012-03-19,2.3017702971330896
2012-03-20,2.3383515989216637
2012-03-21,2.33586451310635
2012-03-22,2.3435440181849354
2012-03-23,2.2828735331369847
2012-03-24,2.273970729514804
2012-03-25,2.299520400569666
2012-03-26,2.279136138814274
2012-03-27,2.2371568197467653
2012-03-28,2.209052741643259
2012-03-29,2.184851704471723
2012-03-30,2.143574349938539
2012-03-31,2.128559348430194
2012-04-01,2.143925906560367
2012-04-02,2.144074322181979
2012-04-03,2.1466223085853557
2012-04-04,2.186524391703778
2012-04-05,2.140579300182043
2012-04-06,2.091474429242664
2012-04-07,2.1318413894401567
2012-04-08,2.1259144662150176
2012-04-09,2.1168879713545175
2012-04-10,2.100947201607417
2012-04-11,2.0494681104945798
2012-04-12,1.9866560187353046
2012-04-13,1.9796760516099492
2012-04-14,1.9763615006740682
2012-04-15,1.975833968985979
2012-04-16,1.983101914058646
2012-04-17,2.0058419581661426
2012-04-18,1.9575462193819984
2012-04-19,1.9540107687877586
2012-04-20,1.9162535164841807
2012-04-21,1.9269760371414206
2012-04-22,1.9289702115901735
2012-04-23,1.9199654325577373
2012-04-24,1.9912195911587924
2012-04-25,1.9835676458686153
2012-04-26,2.050532880107089
2012-04-27,2.0345588707527784
2012-04-28,2.156805223067355
2012-04-29,2.1029552275582186
2012-04-30,2.0999992135782617
2012-05-01,2.265648005728146
2012-05-02,2.3526916563381914
2012-05-03,2.271975700977451
2012-05-04,2.3336250780512184
2012-05-05,2.293471483845152
2012-05-06,2.2828366031307503
2012-05-07,2.313667357987821
2012-05-08,2.3118789995024795
2012-05-09,2.3842154738105963
2012-05-10,2.450955181854382
2012-05-11,2.4779805537136843
2012-05-12,2.515894448260151
2012-05-13,2.5009154537081866
2012-05-14,2.500290593845115
2012-05-15,2.4382079703627
2012-05-16,2.489500884848035
2012-05-17,2.608216682184915
2012-05-18,2.5897202145557943
2012-05-19,2.722768996058856
2012-05-20,2.6537727542908827
2012-05-21,2.663126342605086
2012-05-22,2.6079194526603673
2012-05-23,2.6900510535447184
2012-05-24,2.7407160455237842
2012-05-25,2.6426351369192513
2012-05-26,2.570940995133274
2012-05-27,2.652094415765765
2012-05-28,2.609404319130239
2012-05-29,2.6110081874775437
2012-05-30,2.451401511419023
2012-05-31,2.425852652492846
2012-06-01,2.423103118352697
2012-06-02,2.34847041231959
2012-06-03,2.388111537968133
2012-06-04,2.3879823441485337
2012-06-05,2.4165905297715096
2012-06-06,2.435623381735993
2012-06-07,2.430846151549984
2012-06-08,2.3062005003711294
2012-06-09,2.30522102644555
2012-06-10,2.31366812697439
2012-06-11,2.317330552133273
2012-06-12,2.234540365821182
2012-06-13,2.224842559726043
2012-06-14,2.200756139930029
2012-06-15,2.4491385305888524
2012-06-16,2.4575346507017066
2012-06-17,2.398335074522901
2012-06-18,2.435734014843384
2012-06-19,2.595326470970324
2012-06-20,2.561070809157841
2012-06-21,2.5169897789689584
2012-06-22,2.574020698883021
2012-06-23,2.6166204338092336
2012-06-24,2.593206970038086
2012-06-25,2.5733810569809377
2012-06-26,2.6680617355701317
2012-06-27,2.735916952614233
2012-06-28,2.7663273425448387
2012-06-29,2.732140103655199
2012-06-30,2.8026170780476014
2012-07-01,2.7815581948520314
2012-07-02,2.766215095023551
2012-07-03,2.8186167945987326
2012-07-04,2.88894588887159
2012-07-05,2.847879864431373
2012-07-06,2.908899687215119
2012-07-07,2.832864076900705
2012-07-08,2.8588920335717622
2012-07-09,2.853239264966234
2012-07-10,2.8816067337260347
2012-07-11,2.7638423236611818
2012-07-12,2.832823599635866
2012-07-13,2.889557099561235
2012-07-14,2.869992698945013
2012-07-15,2.853119807828952
2012-07-16,2.856554863728848
2012-07-17,2.8034392560752472
2012-07-18,2.803906263007193
2012-07-19,2.9278379423044476
2012-07-20,2.990353721882137
2012-07-21,3.058964265705105
2012-07-22,3.0198833873373285
2012-07-23,3.0511532841009057
2012-07-24,3.1068241277208544
2012-07-25,3.147969391378329
2012-07-26,3.0839474354963743
2012-07-27,3.105485466053691
2012-07-28,3.0302093840962057
2012-07-29,3.0441652197125766
2012-07-30,3.0669211772459293
2012-07-31,3.2113864212950407
2012-08-01,3.203449020581394
2012-08-02,3.187864100015239
2012-08-03,2.9582117127261855
2012-08-04,2.8913304400827045
2012-08-05,2.947817917433581
2012-08-06,2.9425614248914984
2012-08-07,2.9326133392235736
2012-08-08,2.960817188715303
2012-08-09,2.9419794677925015
2012-08-10,2.9219403342173074
2012-08-11,2.799033280735188
2012-08-12,2.8758288339415885
2012-08-13,2.856922770369854
2012-08-14,2.7441139773418555
2012-08-15,2.8285481828182824
2012-08-16,2.749577416832019
2012-08-17,2.7265308397074404
2012-08-18,2.725011323759101
2012-08-19,2.7471018784183254
2012-08-20,2.7430590198308193
2012-08-21,2.7555976657611083
2012-08-22,2.784036417401949
2012-08-23,2.8418835693167446
2012-08-24,2.8155396210640564
2012-08-25,2.724937488330239
2012-08-26,2.7657837022080476
2012-08-27,2.762798491786047
2012-08-28,2.6580901916774957
2012-08-29,2.619595716228655
2012-08-30,2.62979823760194
2012-08-31,2.731629327121073
2012-09-01,2.802942976176802
2012-09-02,2.7390195929226113
2012-09-03,2.752485671987578
2012-09-04,2.7945306125426965
2012-09-05,2.8434817225882587
2012-09-06,2.7982668642400816
2012-09-07,2.7819806583609177
2012-09-08,2.7089732127120008
2012-09-09,2.736378054054076
2012-09-10,2.7377697571168857
2012-09-11,2.79363323469208
2012-09-12,2.936090479241699
2012-09-13,3.05697758907397
2012-09-14,3.0567036915045835
2012-09-15,2.975381624020367
2012-09-16,3.0041230917465813
2012-09-17,2.978312769618968
2012-09-18,2.8817479454649284
2012-09-19,2.770230862260941
2012-09-20,2.781169267934927
2012-09-21,2.7718899562320045
2012-09-22,2.8419182239491683
2012-09-23,2.817026444362078
2012-09-24,2.83763045349652
2012-09-25,2.8314231845545446
2012-09-26,2.9041692260580696
2012-09-27,3.0265713030739736
2012-09-28,3.2550849336498144
2012-09-29,3.305953717165287
2012-09-30,3.2495595524790493
2012-10-01,3.270127883803093
2012-10-02,3.455758372245844
2012-10-03,3.5122029433577757
2012-10-04,3.4054121154469343
2012-10-05,3.426360645212826
2012-10-06,3.3783438174855944
2012-10-07,3.4003378455084197
2012-10-08,3.3955864163663647
2012-10-09,3.4136268805469325
2012-10-10,3.4465761457095705
2012-10-11,3.4825876162552496
2012-10-12,3.5855985272791293
2012-10-13,3.589415753907732
2012-10-14,3.59241771582792
2012-10-15,3.5801625095078875
2012-10-16,3.4970362526025744
2012-10-17,3.459466453843504
2012-10-18,3.4588771637163167
2012-10-19,3.582412355636148
2012-10-20,3.63784357914038
2012-10-21,3.5457616153822
2012-10-22,3.561905247872671
2012-10-23,3.4975193061229595
2012-10-24,3.544067319966521
2012-10-25,3.439865727302981
2012-10-26,3.4468244429389743
2012-10-27,3.3907550106378705
2012-10-28,3.4135217471292996
2012-10-29,3.4079901299957607
2012-10-30,3.4055325470943325
2012-10-31,3.4238143710566553
2012-11-01,3.6714499328188004
2012-11-02,3.699580006717222
2012-11-03,3.565895255105594
2012-11-04,3.619740967389179
2012-11-05,3.7017610782293553
2012-11-06,3.5761200524155363
2012-11-07,3.5840243997476287
2012-11-08,3.5507468758419996
2012-11-09,3.584855375249258
2012-11-10,3.523128853296239
2012-11-11,3.5792924958909467
2012-11-12,3.5516788700611754
2012-11-13,3.5966064662370134
2012-11-14,3.708325118222216
2012-11-15,3.7423184318638287
2012-11-16,3.7244884918421866
2012-11-17,3.791771068313053
2012-11-18,3.735766209291586
2012-11-19,3.728142265481088
2012-11-20,3.7047866276230086
2012-11-21,3.8014964633571635
2012-11-22,3.861834499472079
2012-11-23,3.828984753513735
2012-11-24,3.8534684171775906
2012-11-25,3.8567251929316013
2012-11-26,3.854702343558756
2012-11-27,3.755980300754393
2012-11-28,3.755867465486366
2012-11-29,3.7067935527435267
2012-11-30,3.6285451328886973
2012-12-01,3.576621723356009
2012-12-02,3.6198397089305385
2012-12-03,3.6223347693603523
2012-12-04,3.5828659355222205
2012-12-05,3.55272734310642
2012-12-06,3.665641248976159
2012-12-07,3.64112413258551
2012-12-08,3.535087012555695
2012-12-09,3.6211409760923234
2012-12-10,3.599625264893709
2012-12-11,3.4842551548230265
2012-12-12,3.413575032485877
2012-12-13,3.4024752129320333
2012-12-14,3.3369393344313294
2012-12-15,3.3028903012958017
2012-12-16,3.342286419622664
2012-12-17,3.341135503562264
2012-12-18,3.3514528488812076
2012-12-19,3.386898140200999
2012-12-20,3.3508275999610446
2012-12-21,3.419303328365777
2012-12-22,3.433776994309093
2012-12-23,3.401332808499641
2012-12-24,3.4169258358861287
2012-12-25,3.3636056395557503
2012-12-26,3.3798719286488246
2012-12-27,3.382941457766365
2012-12-28,3.3650588071905227
2012-12-29,3.4576322750200377
2012-12-30,3.419682123337134
2012-12-31,3.4141783204837606
2013-01-01,3.3545977091765997
2013-01-02,3.379428466134434
2013-01-03,3.27372224530958
2013-01-04,3.201971942614231
2013-01-05,3.2629425970411123
2013-01-06,3.2351319975415316
2013-01-07,3.232225324082873
2013-01-08,3.246692888121579
2013-01-09,3.2477640614125067
2013-01-10,3.1336097649544863
2013-01-11,3.1891339560975123
2013-01-12,3.3140312088635895
2013-01-13,3.239038943276939
2013-01-14,3.2264378679171726
2013-01-15,3.377899851842737
2013-01-16,3.3984816020152153
2013-01-17,3.4388349424094153
2013-01-18,3.4838714547722884
2013-01-19,3.5464564309722686
2013-01-20,3.5293670932829158
2013-01-21,3.5391912237781207
2013-01-22,3.53947694002224
2013-01-23,3.5468393381605785
2013-01-24,3.5525080031924636
2013-01-25,3.483803771091466
2013-01-26,3.4392595572983278
2013-01-27,3.4846496517461927
2013-01-28,3.4466845873052727
2013-01-29,3.317690463858522
2013-01-30,3.226035383027459
2013-01-31,3.3163284904071517
2013-02-01,3.3522062197724645
2013-02-02,3.2798327870315083
2013-02-03,3.3027926131581036
2013-02-04,3.3415340259741244
2013-02-05,3.2921424592869792
2013-02-06,3.378354051010992
2013-02-07,3.3992171434184737
2013-02-08,3.3080504472994474
2013-02-09,3.2788889113193256
2013-02-10,3.331179980073387
2013-02-11,3.311833175872475
2013-02-12,3.298878258045665
2013-02-13,3.2522092603569392
2013-02-14,3.287285127236263
2013-02-15,3.1960002454515206
2013-02-16,3.173823704318332
2013-02-17,3.211779032052861
2013-02-18,3.1556912182828607
2013-02-19,3.2012200505178505
2013-02-20,3.2616336613361856
2013-02-21,3.2599158990852444
2013-02-22,3.2691329911630422
2013-02-23,3.2964466328444733
2013-02-24,3.2647179236250037
2013-02-25,3.2760923340851047
2013-02-26,3.383273324385759
2013-02-27,3.4099402284320237
2013-02-28,3.444121867144399
2013-03-01,3.4659264440191966
2013-03-02,3.462719835942559
2013-03-03,3.459557599965779
2013-03-04,3.486444337982146
2013-03-05,3.485602527257283
2013-03-06,3.5122563160582465
2013-03-07,3.4542903482491
2013-03-08,3.558631983743695
2013-03-09,3.6224679198603766
2013-03-10,3.561014028160802
2013-03-11,3.5912889797096965
2013-03-12,3.6258712366979164
2013-03-13,3.648748408944739
2013-03-14,3.680126393510964
2013-03-15,3.8014231890361017
2013-03-16,3.827466636346071
2013-03-17,3.8571404353253573
2013-03-18,3.848332969921563
2013-03-19,3.8690096141917065
2013-03-20,3.9588656150960655
2013-03-21,3.967083192193717
2013-03-22,3.930655748836117
2013-03-23,3.967591219012047
2013-03-24,3.933578027728197
2013-03-25,3.9086774071272785
2013-03-26,3.851392464286075
2013-03-27,3.9431222755999165
2013-03-28,4.060622485575656
2013-03-29,4.000616414350318
2013-03-30,4.024592383134228
2013-03-31,4.024700405009376
2013-04-01,4.020299041693416
2013-04-02,4.050429125480356
2013-04-03,3.9835195134255934
2013-04-04,3.8762286672201225
2013-04-05,3.9374532739265096
2013-04-06,4.100286813986987
2013-04-07,4.016506780899298
2013-04-08,4.00016053672249
2013-04-09,4.086116507710928
2013-04-10,4.0617806689080185
2013-04-11,4.072214271087005
2013-04-12,4.146566559533125
2013-04-13,4.201975495265937
2013-04-14,4.15982916808159
2013-04-15,4.122175136738386
2013-04-16,4.154630185986634
2013-04-17,4.195465252751233
2013-04-18,4.214913107166989
2013-04-19,4.379196202603026
2013-04-20,4.357251204895876
2013-04-21,4.3543007668161176
2013-04-22,4.393900576779698
2013-04-23,4.265922894743358
2013-04-24,4.230775334001397
2013-04-25,4.196191136563576
2013-04-26,4.147647108338559
2013-04-27,4.147136725480983
2013-04-28,4.169655244763062
2013-04-29,4.199890804551581
2013-04-30,4.395191146972392
